len_src,          len_ht,diff_ht,absdiff_ht,nabsdiff_ht,          len_penmt1,diff_penmt1,absdiff_penmt1,nabsdiff_penmt1,          len_penmt2,diff_penmt2,absdiff_penmt2,nabsdiff_penmt2,          len_penmt3,diff_penmt3,absdiff_penmt3,nabsdiff_penmt3,          len_penmt4,diff_penmt4,absdiff_penmt4,nabsdiff_penmt4,          len_pesmt1,diff_pesmt1,absdiff_pesmt1,nabsdiff_pesmt1,          len_pesmt2,diff_pesmt2,absdiff_pesmt2,nabsdiff_pesmt2,          len_pesmt3,diff_pesmt3,absdiff_pesmt3,nabsdiff_pesmt3,          len_pesmt4,diff_pesmt4,absdiff_pesmt4,nabsdiff_pesmt4,          len_nmt1,diff_nmt1,absdiff_nmt1,nabsdiff_nmt1,          len_nmt2,diff_nmt2,absdiff_nmt2,nabsdiff_nmt2,          len_nmt3,diff_nmt3,absdiff_nmt3,nabsdiff_nmt3,          len_nmt4,diff_nmt4,absdiff_nmt4,nabsdiff_nmt4,          len_smt1,diff_smt1,absdiff_smt1,nabsdiff_smt1,          len_smt2,diff_smt2,absdiff_smt2,nabsdiff_smt2,          len_smt3,diff_smt3,absdiff_smt3,nabsdiff_smt3,          len_smt4,diff_smt4,absdiff_smt4,nabsdiff_smt4          
244,273,29,29,0.11885245901639344,244,0,0,0.0,262,18,18,0.07377049180327869,270,26,26,0.10655737704918032,270,26,26,0.10655737704918032,276,32,32,0.13114754098360656,246,2,2,0.00819672131147541,235,-9,9,0.036885245901639344,248,4,4,0.01639344262295082,254,10,10,0.040983606557377046,271,27,27,0.11065573770491803,237,-7,7,0.028688524590163935,250,6,6,0.02459016393442623,244,0,0,0.0,240,-4,4,0.01639344262295082,235,-9,9,0.036885245901639344,259,15,15,0.06147540983606557
87,98,11,11,0.12643678160919541,118,31,31,0.3563218390804598,117,30,30,0.3448275862068966,103,16,16,0.1839080459770115,115,28,28,0.3218390804597701,116,29,29,0.3333333333333333,98,11,11,0.12643678160919541,117,30,30,0.3448275862068966,108,21,21,0.2413793103448276,117,30,30,0.3448275862068966,117,30,30,0.3448275862068966,96,9,9,0.10344827586206896,93,6,6,0.06896551724137931,122,35,35,0.40229885057471265,116,29,29,0.3333333333333333,97,10,10,0.11494252873563218,115,28,28,0.3218390804597701
69,92,23,23,0.3333333333333333,91,22,22,0.3188405797101449,87,18,18,0.2608695652173913,91,22,22,0.3188405797101449,91,22,22,0.3188405797101449,88,19,19,0.2753623188405797,93,24,24,0.34782608695652173,87,18,18,0.2608695652173913,94,25,25,0.36231884057971014,79,10,10,0.14492753623188406,83,14,14,0.2028985507246377,60,-9,9,0.13043478260869565,55,-14,14,0.2028985507246377,81,12,12,0.17391304347826086,87,18,18,0.2608695652173913,91,22,22,0.3188405797101449,87,18,18,0.2608695652173913
19,34,15,15,0.7894736842105263,34,15,15,0.7894736842105263,41,22,22,1.1578947368421053,34,15,15,0.7894736842105263,35,16,16,0.8421052631578947,32,13,13,0.6842105263157895,34,15,15,0.7894736842105263,33,14,14,0.7368421052631579,34,15,15,0.7894736842105263,37,18,18,0.9473684210526315,32,13,13,0.6842105263157895,32,13,13,0.6842105263157895,32,13,13,0.6842105263157895,23,4,4,0.21052631578947367,34,15,15,0.7894736842105263,37,18,18,0.9473684210526315,37,18,18,0.9473684210526315
73,90,17,17,0.2328767123287671,76,3,3,0.0410958904109589,90,17,17,0.2328767123287671,82,9,9,0.1232876712328767,71,-2,2,0.0273972602739726,90,17,17,0.2328767123287671,81,8,8,0.1095890410958904,100,27,27,0.3698630136986301,78,5,5,0.0684931506849315,61,-12,12,0.1643835616438356,74,1,1,0.0136986301369863,70,-3,3,0.0410958904109589,51,-22,22,0.3013698630136986,69,-4,4,0.0547945205479452,83,10,10,0.136986301369863,87,14,14,0.1917808219178082,72,-1,1,0.0136986301369863
111,133,22,22,0.1981981981981982,156,45,45,0.40540540540540543,128,17,17,0.15315315315315314,107,-4,4,0.036036036036036036,121,10,10,0.09009009009009009,124,13,13,0.11711711711711711,147,36,36,0.32432432432432434,149,38,38,0.34234234234234234,153,42,42,0.3783783783783784,147,36,36,0.32432432432432434,133,22,22,0.1981981981981982,109,-2,2,0.018018018018018018,115,4,4,0.036036036036036036,100,-11,11,0.0990990990990991,134,23,23,0.2072072072072072,118,7,7,0.06306306306306306,142,31,31,0.27927927927927926
17,23,6,6,0.35294117647058826,18,1,1,0.058823529411764705,18,1,1,0.058823529411764705,17,0,0,0.0,18,1,1,0.058823529411764705,19,2,2,0.11764705882352941,17,0,0,0.0,18,1,1,0.058823529411764705,17,0,0,0.0,18,1,1,0.058823529411764705,18,1,1,0.058823529411764705,17,0,0,0.0,18,1,1,0.058823529411764705,12,-5,5,0.29411764705882354,19,2,2,0.11764705882352941,18,1,1,0.058823529411764705,18,1,1,0.058823529411764705
85,86,1,1,0.011764705882352941,68,-17,17,0.2,86,1,1,0.011764705882352941,69,-16,16,0.18823529411764706,85,0,0,0.0,83,-2,2,0.023529411764705882,70,-15,15,0.17647058823529413,85,0,0,0.0,88,3,3,0.03529411764705882,76,-9,9,0.10588235294117647,79,-6,6,0.07058823529411765,64,-21,21,0.24705882352941178,64,-21,21,0.24705882352941178,73,-12,12,0.1411764705882353,81,-4,4,0.047058823529411764,74,-11,11,0.12941176470588237,73,-12,12,0.1411764705882353
57,66,9,9,0.15789473684210525,63,6,6,0.10526315789473684,63,6,6,0.10526315789473684,63,6,6,0.10526315789473684,63,6,6,0.10526315789473684,70,13,13,0.22807017543859648,70,13,13,0.22807017543859648,66,9,9,0.15789473684210525,65,8,8,0.14035087719298245,57,0,0,0.0,58,1,1,0.017543859649122806,58,1,1,0.017543859649122806,46,-11,11,0.19298245614035087,58,1,1,0.017543859649122806,58,1,1,0.017543859649122806,58,1,1,0.017543859649122806,46,-11,11,0.19298245614035087
136,166,30,30,0.22058823529411764,158,22,22,0.16176470588235295,167,31,31,0.22794117647058823,151,15,15,0.11029411764705882,173,37,37,0.27205882352941174,164,28,28,0.20588235294117646,167,31,31,0.22794117647058823,166,30,30,0.22058823529411764,174,38,38,0.27941176470588236,158,22,22,0.16176470588235295,159,23,23,0.16911764705882354,152,16,16,0.11764705882352941,160,24,24,0.17647058823529413,154,18,18,0.1323529411764706,156,20,20,0.14705882352941177,149,13,13,0.09558823529411764,168,32,32,0.23529411764705882
91,130,39,39,0.42857142857142855,131,40,40,0.43956043956043955,108,17,17,0.18681318681318682,117,26,26,0.2857142857142857,96,5,5,0.054945054945054944,114,23,23,0.25274725274725274,116,25,25,0.27472527472527475,130,39,39,0.42857142857142855,124,33,33,0.3626373626373626,121,30,30,0.32967032967032966,105,14,14,0.15384615384615385,110,19,19,0.2087912087912088,108,17,17,0.18681318681318682,102,11,11,0.12087912087912088,102,11,11,0.12087912087912088,97,6,6,0.06593406593406594,111,20,20,0.21978021978021978
99,134,35,35,0.35353535353535354,113,14,14,0.1414141414141414,122,23,23,0.23232323232323232,134,35,35,0.35353535353535354,134,35,35,0.35353535353535354,134,35,35,0.35353535353535354,126,27,27,0.2727272727272727,118,19,19,0.1919191919191919,124,25,25,0.25252525252525254,125,26,26,0.26262626262626265,125,26,26,0.26262626262626265,123,24,24,0.24242424242424243,121,22,22,0.2222222222222222,115,16,16,0.16161616161616163,115,16,16,0.16161616161616163,97,-2,2,0.020202020202020204,99,0,0,0.0
68,86,18,18,0.2647058823529412,79,11,11,0.16176470588235295,79,11,11,0.16176470588235295,79,11,11,0.16176470588235295,83,15,15,0.22058823529411764,96,28,28,0.4117647058823529,81,13,13,0.19117647058823528,81,13,13,0.19117647058823528,79,11,11,0.16176470588235295,80,12,12,0.17647058823529413,79,11,11,0.16176470588235295,79,11,11,0.16176470588235295,68,0,0,0.0,82,14,14,0.20588235294117646,81,13,13,0.19117647058823528,81,13,13,0.19117647058823528,79,11,11,0.16176470588235295
53,56,3,3,0.05660377358490566,62,9,9,0.16981132075471697,65,12,12,0.22641509433962265,65,12,12,0.22641509433962265,59,6,6,0.11320754716981132,62,9,9,0.16981132075471697,50,-3,3,0.05660377358490566,63,10,10,0.18867924528301888,61,8,8,0.1509433962264151,53,0,0,0.0,65,12,12,0.22641509433962265,56,3,3,0.05660377358490566,51,-2,2,0.03773584905660377,37,-16,16,0.3018867924528302,55,2,2,0.03773584905660377,54,1,1,0.018867924528301886,55,2,2,0.03773584905660377
91,96,5,5,0.054945054945054944,96,5,5,0.054945054945054944,107,16,16,0.17582417582417584,82,-9,9,0.0989010989010989,89,-2,2,0.02197802197802198,102,11,11,0.12087912087912088,96,5,5,0.054945054945054944,114,23,23,0.25274725274725274,99,8,8,0.08791208791208792,107,16,16,0.17582417582417584,83,-8,8,0.08791208791208792,80,-11,11,0.12087912087912088,61,-30,30,0.32967032967032966,81,-10,10,0.10989010989010989,86,-5,5,0.054945054945054944,107,16,16,0.17582417582417584,95,4,4,0.04395604395604396
39,46,7,7,0.1794871794871795,56,17,17,0.4358974358974359,56,17,17,0.4358974358974359,56,17,17,0.4358974358974359,32,-7,7,0.1794871794871795,31,-8,8,0.20512820512820512,52,13,13,0.3333333333333333,56,17,17,0.4358974358974359,31,-8,8,0.20512820512820512,56,17,17,0.4358974358974359,36,-3,3,0.07692307692307693,56,17,17,0.4358974358974359,56,17,17,0.4358974358974359,43,4,4,0.10256410256410256,45,6,6,0.15384615384615385,56,17,17,0.4358974358974359,40,1,1,0.02564102564102564
59,75,16,16,0.2711864406779661,58,-1,1,0.01694915254237288,52,-7,7,0.11864406779661017,83,24,24,0.4067796610169492,71,12,12,0.2033898305084746,75,16,16,0.2711864406779661,64,5,5,0.0847457627118644,74,15,15,0.2542372881355932,75,16,16,0.2711864406779661,58,-1,1,0.01694915254237288,57,-2,2,0.03389830508474576,60,1,1,0.01694915254237288,48,-11,11,0.1864406779661017,68,9,9,0.15254237288135594,55,-4,4,0.06779661016949153,59,0,0,0.0,59,0,0,0.0
21,21,0,0,0.0,21,0,0,0.0,21,0,0,0.0,21,0,0,0.0,21,0,0,0.0,21,0,0,0.0,21,0,0,0.0,21,0,0,0.0,21,0,0,0.0,21,0,0,0.0,21,0,0,0.0,21,0,0,0.0,15,-6,6,0.2857142857142857,21,0,0,0.0,21,0,0,0.0,21,0,0,0.0,21,0,0,0.0
127,191,64,64,0.5039370078740157,162,35,35,0.2755905511811024,139,12,12,0.09448818897637795,144,17,17,0.13385826771653545,171,44,44,0.3464566929133858,159,32,32,0.25196850393700787,177,50,50,0.3937007874015748,185,58,58,0.4566929133858268,193,66,66,0.5196850393700787,147,20,20,0.15748031496062992,140,13,13,0.10236220472440945,144,17,17,0.13385826771653545,135,8,8,0.06299212598425197,145,18,18,0.14173228346456693,150,23,23,0.18110236220472442,149,22,22,0.1732283464566929,157,30,30,0.23622047244094488
91,119,28,28,0.3076923076923077,89,-2,2,0.02197802197802198,114,23,23,0.25274725274725274,105,14,14,0.15384615384615385,81,-10,10,0.10989010989010989,81,-10,10,0.10989010989010989,106,15,15,0.16483516483516483,111,20,20,0.21978021978021978,103,12,12,0.13186813186813187,66,-25,25,0.27472527472527475,94,3,3,0.03296703296703297,95,4,4,0.04395604395604396,86,-5,5,0.054945054945054944,81,-10,10,0.10989010989010989,85,-6,6,0.06593406593406594,100,9,9,0.0989010989010989,91,0,0,0.0
67,74,7,7,0.1044776119402985,65,-2,2,0.029850746268656716,70,3,3,0.04477611940298507,61,-6,6,0.08955223880597014,68,1,1,0.014925373134328358,68,1,1,0.014925373134328358,67,0,0,0.0,74,7,7,0.1044776119402985,64,-3,3,0.04477611940298507,62,-5,5,0.07462686567164178,67,0,0,0.0,62,-5,5,0.07462686567164178,67,0,0,0.0,71,4,4,0.05970149253731343,65,-2,2,0.029850746268656716,73,6,6,0.08955223880597014,70,3,3,0.04477611940298507
94,118,24,24,0.2553191489361702,132,38,38,0.40425531914893614,101,7,7,0.07446808510638298,112,18,18,0.19148936170212766,129,35,35,0.3723404255319149,111,17,17,0.18085106382978725,118,24,24,0.2553191489361702,126,32,32,0.3404255319148936,116,22,22,0.23404255319148937,114,20,20,0.2127659574468085,101,7,7,0.07446808510638298,106,12,12,0.1276595744680851,98,4,4,0.0425531914893617,118,24,24,0.2553191489361702,90,-4,4,0.0425531914893617,99,5,5,0.05319148936170213,125,31,31,0.32978723404255317
135,176,41,41,0.3037037037037037,157,22,22,0.16296296296296298,159,24,24,0.17777777777777778,176,41,41,0.3037037037037037,163,28,28,0.2074074074074074,166,31,31,0.22962962962962963,164,29,29,0.21481481481481482,197,62,62,0.45925925925925926,176,41,41,0.3037037037037037,167,32,32,0.23703703703703705,167,32,32,0.23703703703703705,147,12,12,0.08888888888888889,169,34,34,0.2518518518518518,155,20,20,0.14814814814814814,142,7,7,0.05185185185185185,162,27,27,0.2,162,27,27,0.2
76,74,-2,2,0.02631578947368421,74,-2,2,0.02631578947368421,72,-4,4,0.05263157894736842,74,-2,2,0.02631578947368421,74,-2,2,0.02631578947368421,79,3,3,0.039473684210526314,73,-3,3,0.039473684210526314,67,-9,9,0.11842105263157894,72,-4,4,0.05263157894736842,66,-10,10,0.13157894736842105,72,-4,4,0.05263157894736842,80,4,4,0.05263157894736842,77,1,1,0.013157894736842105,84,8,8,0.10526315789473684,72,-4,4,0.05263157894736842,70,-6,6,0.07894736842105263,75,-1,1,0.013157894736842105
62,96,34,34,0.5483870967741935,97,35,35,0.5645161290322581,74,12,12,0.1935483870967742,97,35,35,0.5645161290322581,71,9,9,0.14516129032258066,69,7,7,0.11290322580645161,74,12,12,0.1935483870967742,74,12,12,0.1935483870967742,66,4,4,0.06451612903225806,74,12,12,0.1935483870967742,65,3,3,0.04838709677419355,68,6,6,0.0967741935483871,64,2,2,0.03225806451612903,61,-1,1,0.016129032258064516,66,4,4,0.06451612903225806,65,3,3,0.04838709677419355,72,10,10,0.16129032258064516
40,47,7,7,0.175,44,4,4,0.1,50,10,10,0.25,40,0,0,0.0,53,13,13,0.325,47,7,7,0.175,44,4,4,0.1,51,11,11,0.275,47,7,7,0.175,39,-1,1,0.025,53,13,13,0.325,40,0,0,0.0,53,13,13,0.325,47,7,7,0.175,41,1,1,0.025,47,7,7,0.175,43,3,3,0.075
79,95,16,16,0.20253164556962025,87,8,8,0.10126582278481013,95,16,16,0.20253164556962025,95,16,16,0.20253164556962025,95,16,16,0.20253164556962025,92,13,13,0.16455696202531644,91,12,12,0.1518987341772152,91,12,12,0.1518987341772152,90,11,11,0.13924050632911392,90,11,11,0.13924050632911392,94,15,15,0.189873417721519,91,12,12,0.1518987341772152,95,16,16,0.20253164556962025,92,13,13,0.16455696202531644,87,8,8,0.10126582278481013,89,10,10,0.12658227848101267,90,11,11,0.13924050632911392
59,67,8,8,0.13559322033898305,75,16,16,0.2711864406779661,64,5,5,0.0847457627118644,94,35,35,0.5932203389830508,93,34,34,0.576271186440678,90,31,31,0.5254237288135594,83,24,24,0.4067796610169492,69,10,10,0.1694915254237288,70,11,11,0.1864406779661017,75,16,16,0.2711864406779661,72,13,13,0.22033898305084745,68,9,9,0.15254237288135594,68,9,9,0.15254237288135594,79,20,20,0.3389830508474576,83,24,24,0.4067796610169492,70,11,11,0.1864406779661017,67,8,8,0.13559322033898305
76,89,13,13,0.17105263157894737,87,11,11,0.14473684210526316,87,11,11,0.14473684210526316,86,10,10,0.13157894736842105,79,3,3,0.039473684210526314,86,10,10,0.13157894736842105,86,10,10,0.13157894736842105,86,10,10,0.13157894736842105,89,13,13,0.17105263157894737,72,-4,4,0.05263157894736842,85,9,9,0.11842105263157894,86,10,10,0.13157894736842105,79,3,3,0.039473684210526314,85,9,9,0.11842105263157894,85,9,9,0.11842105263157894,83,7,7,0.09210526315789473,84,8,8,0.10526315789473684
212,229,17,17,0.08018867924528301,229,17,17,0.08018867924528301,197,-15,15,0.07075471698113207,212,0,0,0.0,224,12,12,0.05660377358490566,203,-9,9,0.04245283018867924,232,20,20,0.09433962264150944,193,-19,19,0.08962264150943396,243,31,31,0.14622641509433962,223,11,11,0.05188679245283019,222,10,10,0.04716981132075472,208,-4,4,0.018867924528301886,213,1,1,0.0047169811320754715,218,6,6,0.02830188679245283,211,-1,1,0.0047169811320754715,233,21,21,0.09905660377358491,250,38,38,0.1792452830188679
39,39,0,0,0.0,39,0,0,0.0,48,9,9,0.23076923076923078,59,20,20,0.5128205128205128,45,6,6,0.15384615384615385,46,7,7,0.1794871794871795,46,7,7,0.1794871794871795,38,-1,1,0.02564102564102564,43,4,4,0.10256410256410256,45,6,6,0.15384615384615385,48,9,9,0.23076923076923078,44,5,5,0.1282051282051282,38,-1,1,0.02564102564102564,46,7,7,0.1794871794871795,49,10,10,0.2564102564102564,48,9,9,0.23076923076923078,45,6,6,0.15384615384615385
56,77,21,21,0.375,67,11,11,0.19642857142857142,67,11,11,0.19642857142857142,60,4,4,0.07142857142857142,69,13,13,0.23214285714285715,64,8,8,0.14285714285714285,60,4,4,0.07142857142857142,64,8,8,0.14285714285714285,74,18,18,0.32142857142857145,67,11,11,0.19642857142857142,67,11,11,0.19642857142857142,54,-2,2,0.03571428571428571,38,-18,18,0.32142857142857145,69,13,13,0.23214285714285715,56,0,0,0.0,60,4,4,0.07142857142857142,65,9,9,0.16071428571428573
105,144,39,39,0.37142857142857144,127,22,22,0.20952380952380953,124,19,19,0.18095238095238095,144,39,39,0.37142857142857144,152,47,47,0.44761904761904764,119,14,14,0.13333333333333333,133,28,28,0.26666666666666666,134,29,29,0.2761904761904762,144,39,39,0.37142857142857144,127,22,22,0.20952380952380953,118,13,13,0.12380952380952381,110,5,5,0.047619047619047616,129,24,24,0.22857142857142856,95,-10,10,0.09523809523809523,132,27,27,0.2571428571428571,139,34,34,0.3238095238095238,124,19,19,0.18095238095238095
19,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684,21,2,2,0.10526315789473684
27,40,13,13,0.48148148148148145,36,9,9,0.3333333333333333,36,9,9,0.3333333333333333,40,13,13,0.48148148148148145,40,13,13,0.48148148148148145,34,7,7,0.25925925925925924,32,5,5,0.18518518518518517,41,14,14,0.5185185185185185,30,3,3,0.1111111111111111,36,9,9,0.3333333333333333,36,9,9,0.3333333333333333,38,11,11,0.4074074074074074,38,11,11,0.4074074074074074,33,6,6,0.2222222222222222,32,5,5,0.18518518518518517,39,12,12,0.4444444444444444,33,6,6,0.2222222222222222
75,84,9,9,0.12,73,-2,2,0.02666666666666667,89,14,14,0.18666666666666668,80,5,5,0.06666666666666667,84,9,9,0.12,74,-1,1,0.013333333333333334,78,3,3,0.04,89,14,14,0.18666666666666668,65,-10,10,0.13333333333333333,86,11,11,0.14666666666666667,80,5,5,0.06666666666666667,80,5,5,0.06666666666666667,84,9,9,0.12,84,9,9,0.12,74,-1,1,0.013333333333333334,83,8,8,0.10666666666666667,80,5,5,0.06666666666666667
21,25,4,4,0.19047619047619047,25,4,4,0.19047619047619047,25,4,4,0.19047619047619047,25,4,4,0.19047619047619047,13,-8,8,0.38095238095238093,25,4,4,0.19047619047619047,25,4,4,0.19047619047619047,25,4,4,0.19047619047619047,31,10,10,0.47619047619047616,23,2,2,0.09523809523809523,13,-8,8,0.38095238095238093,23,2,2,0.09523809523809523,13,-8,8,0.38095238095238093,25,4,4,0.19047619047619047,23,2,2,0.09523809523809523,23,2,2,0.09523809523809523,29,8,8,0.38095238095238093
90,164,74,74,0.8222222222222222,152,62,62,0.6888888888888889,161,71,71,0.7888888888888889,159,69,69,0.7666666666666667,116,26,26,0.28888888888888886,147,57,57,0.6333333333333333,161,71,71,0.7888888888888889,159,69,69,0.7666666666666667,149,59,59,0.6555555555555556,129,39,39,0.43333333333333335,126,36,36,0.4,114,24,24,0.26666666666666666,117,27,27,0.3,95,5,5,0.05555555555555555,123,33,33,0.36666666666666664,119,29,29,0.32222222222222224,120,30,30,0.3333333333333333
70,96,26,26,0.37142857142857144,88,18,18,0.2571428571428571,96,26,26,0.37142857142857144,77,7,7,0.1,66,-4,4,0.05714285714285714,80,10,10,0.14285714285714285,96,26,26,0.37142857142857144,84,14,14,0.2,74,4,4,0.05714285714285714,83,13,13,0.18571428571428572,76,6,6,0.08571428571428572,77,7,7,0.1,78,8,8,0.11428571428571428,75,5,5,0.07142857142857142,48,-22,22,0.3142857142857143,80,10,10,0.14285714285714285,74,4,4,0.05714285714285714
88,109,21,21,0.23863636363636365,109,21,21,0.23863636363636365,125,37,37,0.42045454545454547,120,32,32,0.36363636363636365,131,43,43,0.48863636363636365,136,48,48,0.5454545454545454,119,31,31,0.3522727272727273,127,39,39,0.4431818181818182,103,15,15,0.17045454545454544,119,31,31,0.3522727272727273,119,31,31,0.3522727272727273,111,23,23,0.26136363636363635,103,15,15,0.17045454545454544,102,14,14,0.1590909090909091,111,23,23,0.26136363636363635,102,14,14,0.1590909090909091,113,25,25,0.2840909090909091
150,161,11,11,0.07333333333333333,166,16,16,0.10666666666666667,168,18,18,0.12,158,8,8,0.05333333333333334,167,17,17,0.11333333333333333,178,28,28,0.18666666666666668,168,18,18,0.12,182,32,32,0.21333333333333335,178,28,28,0.18666666666666668,166,16,16,0.10666666666666667,152,2,2,0.013333333333333334,157,7,7,0.04666666666666667,152,2,2,0.013333333333333334,164,14,14,0.09333333333333334,150,0,0,0.0,150,0,0,0.0,159,9,9,0.06
90,108,18,18,0.2,89,-1,1,0.011111111111111112,92,2,2,0.022222222222222223,103,13,13,0.14444444444444443,108,18,18,0.2,87,-3,3,0.03333333333333333,108,18,18,0.2,92,2,2,0.022222222222222223,97,7,7,0.07777777777777778,92,2,2,0.022222222222222223,85,-5,5,0.05555555555555555,91,1,1,0.011111111111111112,83,-7,7,0.07777777777777778,77,-13,13,0.14444444444444443,71,-19,19,0.2111111111111111,87,-3,3,0.03333333333333333,92,2,2,0.022222222222222223
239,292,53,53,0.2217573221757322,276,37,37,0.15481171548117154,278,39,39,0.16317991631799164,273,34,34,0.14225941422594143,242,3,3,0.012552301255230125,291,52,52,0.2175732217573222,263,24,24,0.100418410041841,264,25,25,0.10460251046025104,291,52,52,0.2175732217573222,250,11,11,0.04602510460251046,259,20,20,0.08368200836820083,265,26,26,0.1087866108786611,254,15,15,0.06276150627615062,270,31,31,0.1297071129707113,251,12,12,0.0502092050209205,237,-2,2,0.008368200836820083,257,18,18,0.07531380753138076
125,148,23,23,0.184,143,18,18,0.144,119,-6,6,0.048,120,-5,5,0.04,143,18,18,0.144,154,29,29,0.232,143,18,18,0.144,131,6,6,0.048,145,20,20,0.16,130,5,5,0.04,124,-1,1,0.008,120,-5,5,0.04,138,13,13,0.104,132,7,7,0.056,124,-1,1,0.008,134,9,9,0.072,137,12,12,0.096
171,177,6,6,0.03508771929824561,187,16,16,0.0935672514619883,180,9,9,0.05263157894736842,177,6,6,0.03508771929824561,178,7,7,0.04093567251461988,176,5,5,0.029239766081871343,184,13,13,0.07602339181286549,185,14,14,0.08187134502923976,181,10,10,0.05847953216374269,187,16,16,0.0935672514619883,176,5,5,0.029239766081871343,162,-9,9,0.05263157894736842,181,10,10,0.05847953216374269,165,-6,6,0.03508771929824561,175,4,4,0.023391812865497075,175,4,4,0.023391812865497075,177,6,6,0.03508771929824561
51,64,13,13,0.2549019607843137,57,6,6,0.11764705882352941,59,8,8,0.1568627450980392,57,6,6,0.11764705882352941,67,16,16,0.3137254901960784,56,5,5,0.09803921568627451,54,3,3,0.058823529411764705,60,9,9,0.17647058823529413,57,6,6,0.11764705882352941,62,11,11,0.21568627450980393,64,13,13,0.2549019607843137,57,6,6,0.11764705882352941,63,12,12,0.23529411764705882,56,5,5,0.09803921568627451,55,4,4,0.0784313725490196,54,3,3,0.058823529411764705,57,6,6,0.11764705882352941
